unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1}",sbc053,0000,#,0,0.70,2763444
2,2,"{2, 3, 4}",sbc053,186,JUDGE,0.70,4.00,2910589
3,3,"{5, 6, 7, 8, 9, 10, 11}",sbc053,186,JUDGE,4.00,5.26,2910589
4,4,"{12, 13, 14, 15, 16, 17}",sbc053,186,JUDGE,5.26,7.35,2910589
5,5,"{18, 19, 20, 21, 22}",sbc053,187,BAILIFF,7.35,15.40,4897923
6,6,"{23, 24}",sbc053,0000,#,15.40,15.88,2763444
7,7,"{25, 26, 27, 28, 29}",sbc053,0000,#,15.88,17.11,2763444
8,8,"{30, 31}",sbc053,188,ROSE,15.88,16.28,4618037
9,9,"{32, 33, 34, 35}",sbc053,187,BAILIFF,17.11,17.68,4897923
10,10,"{}",sbc053,0000,#,17.68,18.87,2763444
11,11,"{36, 37, 38, 39}",sbc053,187,BAILIFF,18.87,19.05,4897923
12,12,"{40, 41, 42, 43, 44, 45, 46}",sbc053,187,BAILIFF,19.05,20.72,4897923
13,13,"{47, 48}",sbc053,188,ROSE,20.72,21.13,4618037
14,14,"{49, 50, 51}",sbc053,188,ROSE,21.13,21.58,4618037
15,15,"{52, 53, 54, 55}",sbc053,188,ROSE,21.58,22.40,4618037
16,16,"{56, 57, 58}",sbc053,187,BAILIFF,22.40,23.07,4897923
17,17,"{59, 60, 61, 62, 63}",sbc053,188,ROSE,22.83,23.81,4618037
18,18,"{64, 65, 66, 67, 68}",sbc053,188,ROSE,23.81,24.82,4618037
19,19,"{69, 70, 71}",sbc053,0000,#,24.82,25.60,2763444
20,20,"{72, 73}",sbc053,187,BAILIFF,25.20,25.60,4897923
21,21,"{74, 75, 76, 77, 78, 79, 80, 81, 82, 83}",sbc053,0000,#,25.60,28.03,2763444
22,22,"{84, 85}",sbc053,0000,#_2,28.03,28.48,2763444
23,23,"{86, 87}",sbc053,0000,#_3,28.48,30.66,2763444
24,24,"{88, 89, 90, 91, 92}",sbc053,0000,#,30.26,31.37,2763444
25,25,"{93, 94, 95}",sbc053,0000,#_2,31.37,32.00,2763444
26,26,"{96, 97, 98}",sbc053,188,ROSE,31.56,32.15,4618037
27,27,"{99, 100}",sbc053,0000,#,32.15,32.50,2763444
28,28,"{101, 102, 103, 104}",sbc053,186,JUDGE,32.50,51.64,2910589
29,29,"{105, 106, 107, 108, 109, 110, 111, 112}",sbc053,186,JUDGE,51.64,53.06,2910589
