unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5, 6, 7, 8, 9}",sbc009,26,NATHAN,0,13.16,2763444
2,2,"{10, 11, 12}",sbc009,11,KATHY,13.16,15.24,8224044
3,3,"{13, 14, 15, 16, 17, 18, 19, 20}",sbc009,26,NATHAN,15.24,17.19,2763444
4,4,"{21, 22, 23}",sbc009,11,KATHY,17.19,20.37,8224044
5,5,"{24, 25, 26, 27}",sbc009,11,KATHY,20.37,32.75,8224044
6,6,"{28, 29, 30, 31, 32, 33, 34}",sbc009,26,NATHAN,32.75,34.87,2763444
7,7,"{35, 36, 37}",sbc009,26,NATHAN,34.87,35.46,2763444
8,8,"{38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48}",sbc009,11,KATHY,35.46,43.28,8224044
9,9,"{49}",sbc009,26,NATHAN,43.28,44.59,2763444
10,10,"{50, 51}",sbc009,11,KATHY,44.59,45.02,8224044
11,11,"{52, 53, 54, 55, 56, 57, 58, 59, 60, 61}",sbc009,26,NATHAN,44.63,46.48,2763444
12,12,"{62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72}",sbc009,26,NATHAN,46.48,47.73,2763444
13,13,"{73, 74}",sbc009,26,NATHAN,47.73,48.23,2763444
14,14,"{75, 76, 77, 78}",sbc009,26,NATHAN,48.23,49.78,2763444
15,15,"{79, 80, 81, 82, 83, 84, 85, 86}",sbc009,11,KATHY,49.43,51.18,8224044
16,16,"{87, 88, 89, 90, 91, 92, 93, 94}",sbc009,11,KATHY,51.18,53.90,8224044
17,17,"{95, 96, 97, 98, 99}",sbc009,11,KATHY,53.90,55.51,8224044
18,18,"{100, 101, 102, 103, 104, 105, 106}",sbc009,11,KATHY,55.51,56.86,8224044
19,19,"{107, 108, 109, 110, 111, 112, 113, 114}",sbc009,11,KATHY,56.86,57.90,8224044
20,20,"{115, 116, 117, 118, 119, 120, 121, 122, 123}",sbc009,11,KATHY,57.90,59.46,8224044
21,21,"{124, 125, 126, 127, 128, 129, 130, 131, 132, 133}",sbc009,26,NATHAN,59.46,68.39,2763444
22,22,"{134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148}",sbc009,26,NATHAN,68.39,71.64,2763444
23,23,"{149, 150, 151, 152, 153}",sbc009,26,NATHAN,71.64,72.74,2763444
24,24,"{154, 155, 156, 157, 158, 159}",sbc009,11,KATHY,72.74,74.57,8224044
25,25,"{160, 161, 162, 163, 164, 165}",sbc009,26,NATHAN,73.38,75.03,2763444
26,26,"{166, 167, 168, 169, 170}",sbc009,11,KATHY,75.03,76.13,8224044
27,27,"{171, 172, 173, 174, 175, 176, 177, 178, 179}",sbc009,11,KATHY,76.13,78.03,8224044
28,28,"{180, 181}",sbc009,11,KATHY,78.03,78.43,8224044
29,29,"{182, 183, 184, 185, 186}",sbc009,11,KATHY,78.43,79.23,8224044
30,30,"{187, 188, 189, 190, 191, 192, 193}",sbc009,11,KATHY,79.23,81.76,8224044
31,31,"{194, 195}",sbc009,11,KATHY,81.76,82.14,8224044
32,32,"{196, 197, 198}",sbc009,26,NATHAN,82.14,88.30,2763444
33,33,"{199, 200, 201, 202, 203, 204, 205, 206, 207}",sbc009,11,KATHY,86.66,87.90,8224044
34,34,"{208, 209}",sbc009,26,NATHAN,88.30,89.35,2763444
35,35,"{210, 211}",sbc009,26,NATHAN,89.35,91.27,2763444
36,36,"{212, 213, 214}",sbc009,26,NATHAN,91.27,101.87,2763444
37,37,"{215, 216, 217}",sbc009,26,NATHAN,101.87,106.19,2763444
38,38,"{218, 219, 220, 221, 222, 223, 224}",sbc009,26,NATHAN,106.19,108.38,2763444
39,39,"{225, 226, 227}",sbc009,11,KATHY,108.38,108.98,8224044
40,40,"{228, 229, 230, 231}",sbc009,11,KATHY,108.98,111.28,8224044
41,41,"{232, 233, 234, 235, 236}",sbc009,11,KATHY,111.28,112.28,8224044
42,42,"{237, 238}",sbc009,26,NATHAN,112.28,116.06,2763444
43,43,"{239, 240, 241, 242, 243}",sbc009,11,KATHY,116.06,126.45,8224044
44,44,"{244, 245, 246, 247, 248, 249, 250}",sbc009,11,KATHY,126.45,128.20,8224044
45,45,"{251, 252}",sbc009,11,KATHY,128.20,128.75,8224044
46,46,"{253, 254, 255, 256}",sbc009,26,NATHAN,128.75,129.20,2763444
47,47,"{257, 258, 259, 260}",sbc009,26,NATHAN,129.20,130.70,2763444
48,48,"{261, 262, 263, 264, 265, 266, 267}",sbc009,26,NATHAN,130.70,133.15,2763444
49,49,"{268, 269, 270}",sbc009,26,NATHAN,133.15,134.76,2763444
50,50,"{271, 272, 273, 274}",sbc009,11,KATHY,133.15,135.71,8224044
51,51,"{275, 276, 277, 278, 279, 280, 281, 282}",sbc009,26,NATHAN,134.76,135.71,2763444
52,52,"{283, 284, 285, 286, 287, 288}",sbc009,26,NATHAN,135.71,136.71,2763444
53,53,"{289, 290, 291}",sbc009,11,KATHY,136.31,140.15,8224044
54,54,"{292, 293, 294, 295, 296, 297}",sbc009,26,NATHAN,136.71,137.85,2763444
55,55,"{298, 299, 300, 301, 302}",sbc009,26,NATHAN,137.85,139.25,2763444
56,56,"{303, 304, 305, 306, 307, 308, 309}",sbc009,11,KATHY,140.15,141.81,8224044
57,57,"{310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321}",sbc009,26,NATHAN,141.81,145.56,2763444
58,58,"{322, 323, 324, 325, 326, 327, 328}",sbc009,26,NATHAN,145.56,146.76,2763444
59,59,"{329, 330, 331, 332, 333, 334, 335, 336, 337, 338}",sbc009,26,NATHAN,146.76,149.71,2763444
60,60,"{339, 340, 341, 342, 343, 344, 345}",sbc009,11,KATHY,148.18,149.20,8224044
61,61,"{346, 347, 348, 349}",sbc009,11,KATHY,149.20,149.91,8224044
62,62,"{350, 351}",sbc009,11,KATHY,149.91,150.11,8224044
63,63,"{352, 353, 354, 355}",sbc009,26,NATHAN,150.11,150.73,2763444
64,64,"{356, 357, 358, 359, 360, 361, 362}",sbc009,26,NATHAN,150.73,151.81,2763444
65,65,"{363}",sbc009,11,KATHY,151.81,153.49,8224044
66,66,"{364, 365, 366}",sbc009,26,NATHAN,153.49,154.94,2763444
67,67,"{367, 368, 369, 370, 371, 372}",sbc009,26,NATHAN,154.94,155.94,2763444
68,68,"{373, 374, 375, 376, 377, 378, 379}",sbc009,26,NATHAN,155.94,157.34,2763444
69,69,"{380, 381, 382}",sbc009,11,KATHY,157.34,158.17,8224044
70,70,"{383, 384, 385, 386}",sbc009,26,NATHAN,158.17,159.17,2763444
71,71,"{387, 388, 389}",sbc009,11,KATHY,159.17,160.21,8224044
72,72,"{390, 391, 392}",sbc009,11,KATHY,160.21,163.18,8224044
73,73,"{393, 394, 395, 396, 397, 398, 399, 400, 401}",sbc009,11,KATHY,163.18,165.84,8224044
74,74,"{402, 403, 404}",sbc009,11,KATHY,165.84,166.34,8224044
75,75,"{405, 406, 407, 408, 409, 410}",sbc009,11,KATHY,166.34,167.54,8224044
76,76,"{411, 412, 413, 414, 415, 416, 417, 418}",sbc009,11,KATHY,167.54,168.49,8224044
77,77,"{419, 420, 421, 422}",sbc009,11,KATHY,168.49,169.29,8224044
78,78,"{423, 424, 425}",sbc009,11,KATHY,169.29,170.71,8224044
79,79,"{426, 427, 428, 429, 430}",sbc009,26,NATHAN,170.71,172.06,2763444
80,80,"{431, 432, 433}",sbc009,11,KATHY,172.06,172.86,8224044
81,81,"{434, 435, 436, 437, 438, 439}",sbc009,11,KATHY,172.86,174.51,8224044
82,82,"{440, 441, 442, 443, 444, 445, 446, 447}",sbc009,11,KATHY,174.51,177.57,8224044
83,83,"{448, 449, 450}",sbc009,26,NATHAN,176.26,177.32,2763444
84,84,"{451, 452, 453, 454, 455, 456, 457}",sbc009,11,KATHY,177.57,181.03,8224044
85,85,"{458, 459, 460, 461, 462, 463, 464, 465, 466, 467}",sbc009,11,KATHY,181.03,182.63,8224044
86,86,"{468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478}",sbc009,11,KATHY,182.63,184.13,8224044
87,87,"{479, 480, 481}",sbc009,11,KATHY,184.13,187.22,8224044
88,88,"{482, 483, 484, 485, 486, 487, 488}",sbc009,26,NATHAN,186.87,188.11,2763444
89,89,"{489, 490, 491, 492, 493, 494}",sbc009,26,NATHAN,188.11,190.78,2763444
90,90,"{495, 496, 497}",sbc009,11,KATHY,190.78,192.51,8224044
91,91,"{498, 499}",sbc009,11,KATHY,192.51,192.66,8224044
92,92,"{500, 501, 502, 503, 504, 505, 506}",sbc009,11,KATHY,192.66,193.76,8224044
93,93,"{507, 508, 509}",sbc009,26,NATHAN,193.76,194.82,2763444
94,94,"{510, 511, 512, 513, 514, 515, 516, 517}",sbc009,26,NATHAN,194.82,197.27,2763444
95,95,"{518, 519, 520, 521, 522, 523, 524}",sbc009,26,NATHAN,197.27,198.67,2763444
96,96,"{525, 526, 527, 528, 529, 530, 531, 532}",sbc009,11,KATHY,197.39,198.67,8224044
97,97,"{533, 534, 535}",sbc009,26,NATHAN,198.67,199.27,2763444
98,98,"{536, 537}",sbc009,26,NATHAN,199.27,199.72,2763444
99,99,"{538, 539, 540}",sbc009,11,KATHY,199.72,201.19,8224044
100,100,"{541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553}",sbc009,11,KATHY,201.19,204,8224044
101,101,"{554, 555, 556, 557, 558, 559, 560}",sbc009,11,KATHY,204,205.08,8224044
102,102,"{561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571}",sbc009,11,KATHY,205.08,206.89,8224044
103,103,"{572, 573, 574, 575, 576, 577, 578}",sbc009,11,KATHY,206.89,208.79,8224044
104,104,"{579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590}",sbc009,11,KATHY,208.79,211.09,8224044
105,105,"{591, 592, 593, 594, 595}",sbc009,11,KATHY,211.09,211.74,8224044
106,106,"{596, 597, 598, 599, 600, 601}",sbc009,11,KATHY,211.74,212.54,8224044
107,107,"{602, 603}",sbc009,26,NATHAN,212.54,215.44,2763444
108,108,"{604}",sbc009,11,KATHY,213.61,214.59,8224044
109,109,"{605, 606}",sbc009,11,KATHY,214.59,215.44,8224044
110,110,"{607, 608, 609, 610, 611, 612, 613, 614, 615, 616}",sbc009,11,KATHY,215.44,217.74,8224044
111,111,"{617, 618, 619, 620, 621, 622}",sbc009,11,KATHY,217.24,221.82,8224044
112,112,"{623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633}",sbc009,26,NATHAN,217.74,220.27,2763444
113,113,"{634}",sbc009,26,NATHAN,221.82,224.73,2763444
114,114,"{635, 636, 637, 638, 639}",sbc009,26,NATHAN,224.73,225.43,2763444
115,115,"{640, 641, 642, 643, 644, 645, 646, 647, 648}",sbc009,26,NATHAN,225.43,226.58,2763444
116,116,"{649}",sbc009,11,KATHY,225.95,226.50,8224044
117,117,"{650, 651, 652, 653, 654, 655, 656}",sbc009,26,NATHAN,226.58,227.98,2763444
118,118,"{657}",sbc009,11,KATHY,227.38,227.58,8224044
119,119,"{658, 659, 660, 661, 662, 663, 664}",sbc009,26,NATHAN,227.98,229.53,2763444
120,120,"{665, 666}",sbc009,11,KATHY,228.43,230.08,8224044
121,121,"{667, 668, 669, 670, 671, 672}",sbc009,26,NATHAN,229.53,230.63,2763444
122,122,"{673}",sbc009,11,KATHY,230.63,231.77,8224044
123,123,"{674, 675, 676}",sbc009,11,KATHY,231.77,232.77,8224044
124,124,"{}",sbc009,11,KATHY,232.77,233.46,8224044
125,125,"{677, 678, 679}",sbc009,26,NATHAN,233.46,239.52,2763444
126,126,"{680, 681, 682, 683, 684, 685, 686}",sbc009,26,NATHAN,239.52,241.81,2763444
127,127,"{687, 688, 689, 690, 691, 692}",sbc009,26,NATHAN,241.81,242.96,2763444
128,128,"{693, 694, 695, 696, 697}",sbc009,26,NATHAN,242.96,243.77,2763444
129,129,"{698, 699, 700}",sbc009,26,NATHAN,243.77,244.22,2763444
130,130,"{701, 702, 703, 704, 705, 706, 707, 708, 709, 710}",sbc009,26,NATHAN,244.22,246.54,2763444
131,131,"{711, 712}",sbc009,26,NATHAN,246.54,246.87,2763444
132,132,"{713, 714}",sbc009,11,KATHY,246.87,247.26,8224044
133,133,"{715, 716, 717, 718, 719, 720, 721, 722, 723, 724}",sbc009,11,KATHY,247.26,249.37,8224044
134,134,"{725, 726, 727, 728, 729, 730, 731, 732}",sbc009,11,KATHY,249.37,251.07,8224044
135,135,"{733, 734, 735}",sbc009,26,NATHAN,251.07,252.72,2763444
136,136,"{736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749}",sbc009,26,NATHAN,252.72,255.47,2763444
137,137,"{750, 751, 752, 753, 754, 755, 756}",sbc009,26,NATHAN,255.47,256.97,2763444
138,138,"{757, 758}",sbc009,11,KATHY,256.57,257.37,8224044
139,139,"{759, 760, 761}",sbc009,26,NATHAN,256.97,257.47,2763444
140,140,"{762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772}",sbc009,26,NATHAN,257.47,259.37,2763444
141,141,"{773, 774, 775, 776, 777, 778, 779, 780}",sbc009,11,KATHY,258.02,259.02,8224044
142,142,"{781, 782, 783, 784}",sbc009,11,KATHY,259.02,260.07,8224044
143,143,"{785}",sbc009,26,NATHAN,259.37,260.07,2763444
144,144,"{786, 787, 788, 789, 790, 791, 792, 793}",sbc009,11,KATHY,260.07,261.67,8224044
145,145,"{794, 795, 796, 797}",sbc009,26,NATHAN,260.84,261.90,2763444
146,146,"{798, 799, 800, 801, 802, 803, 804}",sbc009,26,NATHAN,261.90,262.67,2763444
147,147,"{805, 806, 807, 808}",sbc009,26,NATHAN,262.67,263.50,2763444
148,148,"{809, 810, 811, 812}",sbc009,26,NATHAN,263.50,264.25,2763444
149,149,"{813, 814, 815, 816, 817, 818}",sbc009,11,KATHY,264,266.20,8224044
150,150,"{819, 820, 821, 822, 823, 824}",sbc009,26,NATHAN,265.42,266.47,2763444
151,151,"{825, 826, 827, 828, 829, 830, 831, 832, 833}",sbc009,26,NATHAN,266.47,268.67,2763444
