X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
282533,NA,38,1,1,1,..,â€¥,NA,NA,BEN;,0,0.708,PUNCT,.,punct,BEN:,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,5,0,1,0,0.708,null,0,FALSE
282534,NA,38,1,2,1,Okay,Okay,Okay,Okay,BEN;,0,0.708,ADJ,JJ,det,folks,okay,okay,O,kay,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,2,2,5,0,0,0.708,0.708,null,0,FALSE
282535,NA,38,1,3,1,folks,folks,folks,folks,BEN;,0,0.708,NOUN,NNS,appos,BEN:,folk,folks,f,lks,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,1,3,5,0,0,0.708,0.708,null,0,FALSE
282536,NA,38,1,4,1,",",",",",",",",BEN;,0,0.708,PUNCT,",",punct,0.708,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,4,5,0,0,0.708,0.708,null,0,FALSE
282537,NA,38,1,5,1,"
","
",NA,NA,BEN;,0,0.708,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,5,5,0,0,0.708,0.708,null,0,FALSE
282538,NA,38,2,6,1,we,we,we,we,BEN;,0.708,2.142,PRON,PRP,nsubj,coming,we,we,w,we,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,7,6,9,0,0,0.708,0.818,host,0,TRUE
282539,NA,38,2,7,1,'re,'re,'re,'re,BEN;,0.708,2.142,VERB,VBP,aux,coming,be,are,','re,FALSE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,6,7,9,0,0,0.708,0.818,clitic,6,TRUE
282540,NA,38,2,8,1,coming,coming,coming,coming,BEN;,0.708,2.142,VERB,VBG,relcl,BEN:,come,coming,c,ing,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,5,8,9,0,0,0.818,1.138,null,0,TRUE
282541,NA,38,2,9,1,to,to,to,to,BEN;,0.708,2.142,ADP,IN,prep,coming,to,to,t,to,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,4,9,9,0,0,1.138,1.248,null,0,TRUE
282542,NA,38,2,10,1,a,a,a,a,BEN;,0.708,2.142,DET,DT,det,stairway,a,a,a,a,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,3,10,9,0,0,1.248,1.318,null,0,TRUE
