docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc055,1,0.000,21.077,1,MANY;,1,((APPLAUSE)),((APPLAUSE)),X,Action,"",402131,1,,,1,1,1,1,0.000,21.077,21.077
sbc055,2,21.077,29.571,2,PERROT;,1,(...),(...),X,Pause,"",402133,3,,,1,3,2,2,26.524,8.494,3.047
sbc055,2,21.077,29.571,2,PERROT;,2,Good,Good,ADJ,Word,"",402134,4,1,5,2,4,2,2,26.524,8.494,3.047
sbc055,2,21.077,29.571,2,PERROT;,3,afternoon,afternoon,NOUN,Word,"",402135,5,2,4,3,5,2,2,26.524,8.494,3.047
sbc055,2,21.077,29.571,2,PERROT;,4,ladies,ladies,NOUN,Word,"",402136,6,3,3,4,6,2,2,26.524,8.494,3.047
sbc055,2,21.077,29.571,2,PERROT;,5,and,and,CCONJ,Word,"",402137,7,4,2,5,7,2,2,26.524,8.494,3.047
sbc055,2,21.077,29.571,2,PERROT;,6,gentlemen,gentlemen,NOUN,Word,"",402138,8,5,1,6,8,2,2,26.524,8.494,3.047
sbc055,2,21.077,29.571,2,PERROT;,7,(Hx),(Hx),X,Vocalism,"",402139,9,,,7,9,2,2,26.524,8.494,3.047
sbc055,2,21.077,29.571,2,PERROT;,8,",",",",PUNCT,EndNote,continuing,402140,10,,,8,10,2,2,26.524,8.494,3.047
sbc055,3,29.571,31.367,3,PERROT;,1,(...),(...),X,Pause,"",402142,12,,,10,12,2,2,30.071,1.796,1.296
sbc055,3,29.571,31.367,3,PERROT;,2,It,It,PRON,Word,"",402143,13,1,3,11,13,2,2,30.071,1.796,1.296
sbc055,3,29.571,31.367,3,PERROT;,3,'s,'s,AUX,Word,"",402144,14,2,2,12,14,2,2,30.071,1.796,1.296
sbc055,3,29.571,31.367,3,PERROT;,4,uh,uh,FILL,Word,"",402145,15,3,1,13,15,2,2,30.071,1.796,1.296
sbc055,3,29.571,31.367,3,PERROT;,5,",",",",PUNCT,EndNote,continuing,402146,16,,,14,16,2,2,30.071,1.796,1.296
sbc055,4,31.367,34.490,4,PERROT;,1,(...),(...),X,Pause,"",402148,18,,,16,18,2,2,32.437,3.123,2.053
sbc055,4,31.367,34.490,4,PERROT;,2,truly,truly,ADV,Word,"",402149,19,1,5,17,19,2,2,32.437,3.123,2.053
sbc055,4,31.367,34.490,4,PERROT;,3,a,a,DET,Word,"",402150,20,2,4,18,20,2,2,32.437,3.123,2.053
sbc055,4,31.367,34.490,4,PERROT;,4,historic,historic,ADJ,Word,"",402151,21,3,3,19,21,2,2,32.437,3.123,2.053
sbc055,4,31.367,34.490,4,PERROT;,5,occasion,occasion,NOUN,Word,"",402152,22,4,2,20,22,2,2,32.437,3.123,2.053
sbc055,4,31.367,34.490,4,PERROT;,6,(...),(...),X,Pause,"",402153,23,,,21,23,2,2,32.437,3.123,2.053
sbc055,4,31.367,34.490,4,PERROT;,7,today,today,NOUN,Word,"",402154,24,5,1,22,24,2,2,32.437,3.123,2.053
sbc055,4,31.367,34.490,4,PERROT;,8,",",",",PUNCT,EndNote,continuing,402155,25,,,23,25,2,2,32.437,3.123,2.053
sbc055,5,34.490,37.085,5,PERROT;,1,(...),(...),X,Pause,"",402157,27,,,25,27,2,2,34.990,2.595,2.095
sbc055,5,34.490,37.085,5,PERROT;,2,to,to,PART,Word,"",402158,28,1,4,26,28,2,2,34.990,2.595,2.095
sbc055,5,34.490,37.085,5,PERROT;,3,have,have,AUX,Word,"",402159,29,2,3,27,29,2,2,34.990,2.595,2.095
sbc055,5,34.490,37.085,5,PERROT;,4,(%),(%),X,Vocalism,"",402160,30,,,28,30,2,2,34.990,2.595,2.095
sbc055,5,34.490,37.085,5,PERROT;,5,among,among,ADP,Word,"",402161,31,3,2,29,31,2,2,34.990,2.595,2.095
sbc055,5,34.490,37.085,5,PERROT;,6,us,us,PRON,Word,"",402162,32,4,1,30,32,2,2,34.990,2.595,2.095
sbc055,5,34.490,37.085,5,PERROT;,7,",",",",PUNCT,EndNote,continuing,402163,33,,,31,33,2,2,34.990,2.595,2.095
sbc055,6,37.085,40.826,6,PERROT;,1,(...),(...),X,Pause,"",402165,35,,,33,35,2,2,37.779,3.741,3.047
sbc055,6,37.085,40.826,6,PERROT;,2,a,a,DET,Word,"",402166,36,1,7,34,36,2,2,37.779,3.741,3.047
sbc055,6,37.085,40.826,6,PERROT;,3,citizen,citizen,NOUN,Word,"",402167,37,2,6,35,37,2,2,37.779,3.741,3.047
sbc055,6,37.085,40.826,6,PERROT;,4,who,who,PRON,Word,"",402168,38,3,5,36,38,2,2,37.779,3.741,3.047
sbc055,6,37.085,40.826,6,PERROT;,5,has,has,AUX,Word,"",402169,39,4,4,37,39,2,2,37.779,3.741,3.047
sbc055,6,37.085,40.826,6,PERROT;,6,contributed,contributed,VERB,Word,"",402170,40,5,3,38,40,2,2,37.779,3.741,3.047
sbc055,6,37.085,40.826,6,PERROT;,7,so,so,ADV,Word,"",402171,41,6,2,39,41,2,2,37.779,3.741,3.047
sbc055,6,37.085,40.826,6,PERROT;,8,much,much,ADV,Word,"",402172,42,7,1,40,42,2,2,37.779,3.741,3.047
sbc055,6,37.085,40.826,6,PERROT;,9,",",",",PUNCT,EndNote,continuing,402173,43,,,41,43,2,2,37.779,3.741,3.047
sbc055,7,40.826,44.139,7,PERROT;,1,(...),(...),X,Pause,"",402175,45,,,43,45,2,2,41.092,3.313,3.047
sbc055,7,40.826,44.139,7,PERROT;,2,not,not,PART,Word,"",402176,46,1,6,44,46,2,2,41.092,3.313,3.047
sbc055,7,40.826,44.139,7,PERROT;,3,only,only,ADV,Word,"",402177,47,2,5,45,47,2,2,41.092,3.313,3.047
sbc055,7,40.826,44.139,7,PERROT;,4,to,to,ADP,Word,"",402178,48,3,4,46,48,2,2,41.092,3.313,3.047
sbc055,7,40.826,44.139,7,PERROT;,5,this,this,DET,Word,"",402179,49,4,3,47,49,2,2,41.092,3.313,3.047
sbc055,7,40.826,44.139,7,PERROT;,6,(.),(.),X,Pause,"",402180,50,,,48,50,2,2,41.092,3.313,3.047
sbc055,7,40.826,44.139,7,PERROT;,7,entire,entire,ADJ,Word,"",402181,51,5,2,49,51,2,2,41.092,3.313,3.047
sbc055,7,40.826,44.139,7,PERROT;,8,area,area,NOUN,Word,"",402182,52,6,1,50,52,2,2,41.092,3.313,3.047
sbc055,7,40.826,44.139,7,PERROT;,9,",",",",PUNCT,EndNote,continuing,402183,53,,,51,53,2,2,41.092,3.313,3.047
sbc055,8,44.139,47.193,8,PERROT;,1,(...),(...),X,Pause,"",402185,55,,,53,55,2,2,44.146,3.054,3.047
sbc055,8,44.139,47.193,8,PERROT;,2,but,but,CCONJ,Word,"",402186,56,1,7,54,56,2,2,44.146,3.054,3.047
sbc055,8,44.139,47.193,8,PERROT;,3,t–,t,PROPN,Word,"",402187,57,2,6,55,57,2,2,44.146,3.054,3.047
sbc055,8,44.139,47.193,8,PERROT;,4,to,to,ADP,Word,"",402188,58,3,5,56,58,2,2,44.146,3.054,3.047
sbc055,8,44.139,47.193,8,PERROT;,5,the,the,DET,Word,"",402189,59,4,4,57,59,2,2,44.146,3.054,3.047
sbc055,8,44.139,47.193,8,PERROT;,6,world,world,NOUN,Word,"",402190,60,5,3,58,60,2,2,44.146,3.054,3.047
sbc055,8,44.139,47.193,8,PERROT;,7,of,of,ADP,Word,"",402191,61,6,2,59,61,2,2,44.146,3.054,3.047
sbc055,8,44.139,47.193,8,PERROT;,8,ceramics,ceramics,NOUN,Word,"",402192,62,7,1,60,62,2,2,44.146,3.054,3.047
sbc055,8,44.139,47.193,8,PERROT;,9,",",",",PUNCT,EndNote,continuing,402193,63,,,61,63,2,2,44.146,3.054,3.047
sbc055,9,47.193,49.959,9,PERROT;,1,(...),(...),X,Pause,"",402195,65,,,63,65,2,2,47.693,2.766,2.266
sbc055,9,47.193,49.959,9,PERROT;,2,and,and,CCONJ,Word,"",402196,66,1,7,64,66,2,2,47.693,2.766,2.266
sbc055,9,47.193,49.959,9,PERROT;,3,also,also,ADV,Word,"",402197,67,2,6,65,67,2,2,47.693,2.766,2.266
sbc055,9,47.193,49.959,9,PERROT;,4,to,to,ADP,Word,"",402198,68,3,5,66,68,2,2,47.693,2.766,2.266
sbc055,9,47.193,49.959,9,PERROT;,5,the,the,DET,Word,"",402199,69,4,4,67,69,2,2,47.693,2.766,2.266
sbc055,9,47.193,49.959,9,PERROT;,6,world,world,NOUN,Word,"",402200,70,5,3,68,70,2,2,47.693,2.766,2.266
sbc055,9,47.193,49.959,9,PERROT;,7,of,of,ADP,Word,"",402201,71,6,2,69,71,2,2,47.693,2.766,2.266
sbc055,9,47.193,49.959,9,PERROT;,8,literature,literature,NOUN,Word,"",402202,72,7,1,70,72,2,2,47.693,2.766,2.266
sbc055,9,47.193,49.959,9,PERROT;,9,",",",",PUNCT,EndNote,continuing,402203,73,,,71,73,2,2,47.693,2.766,2.266
sbc055,10,49.959,52.204,10,PERROT;,1,(...),(...),X,Pause,"",402205,75,,,73,75,2,2,50.459,2.245,1.745
sbc055,10,49.959,52.204,10,PERROT;,2,[and,and,X,Word,"",402206,76,1,3,74,76,2,2,50.459,2.245,1.745
sbc055,10,49.959,52.204,10,PERROT;,3,been],been,PROPN,Word,"",402207,77,2,2,75,77,2,2,50.459,2.245,1.745
sbc055,10,49.959,52.204,10,PERROT;,4,part,part,NOUN,Word,"",402208,78,3,1,76,78,2,2,50.459,2.245,1.745
sbc055,10,49.959,52.204,10,PERROT;,5,(%),(%),X,Vocalism,"",402209,79,,,77,79,2,2,50.459,2.245,1.745
sbc055,10,49.959,52.204,10,PERROT;,6,",",",",PUNCT,EndNote,continuing,402210,80,,,78,80,2,2,50.459,2.245,1.745
sbc055,11,50.784,51.354,11,WOOD;,1,[@@],@@,X,Laugh,"",402212,82,,,1,82,3,3,50.784,0.570,0.570
sbc055,12,52.204,55.142,12,PERROT;,1,of,of,ADP,Word,"",402214,84,1,7,1,84,4,2,52.204,2.938,2.938
sbc055,12,52.204,55.142,12,PERROT;,2,one,one,NUM,Word,"",402215,85,2,6,2,85,4,2,52.204,2.938,2.938
sbc055,12,52.204,55.142,12,PERROT;,3,of,of,ADP,Word,"",402216,86,3,5,3,86,4,2,52.204,2.938,2.938
sbc055,12,52.204,55.142,12,PERROT;,4,the,the,DET,Word,"",402217,87,4,4,4,87,4,2,52.204,2.938,2.938
sbc055,12,52.204,55.142,12,PERROT;,5,great,great,ADJ,Word,"",402218,88,5,3,5,88,4,2,52.204,2.938,2.938
sbc055,12,52.204,55.142,12,PERROT;,6,(.),(.),X,Pause,"",402219,89,,,6,1,4,2,52.204,2.938,2.938
sbc055,12,52.204,55.142,12,PERROT;,7,artistic,artistic,ADJ,Word,"",402220,90,6,2,7,2,4,2,52.204,2.938,2.938
sbc055,12,52.204,55.142,12,PERROT;,8,movements,movements,NOUN,Word,"",402221,91,7,1,8,3,4,2,52.204,2.938,2.938
sbc055,12,52.204,55.142,12,PERROT;,9,",",",",PUNCT,EndNote,continuing,402222,92,,,9,4,4,2,52.204,2.938,2.938
sbc055,13,55.142,58.058,13,PERROT;,1,(...),(...),X,Pause,"",402224,94,,,11,6,4,2,55.642,2.916,2.416
sbc055,13,55.142,58.058,13,PERROT;,2,which,which,DET,Word,"",402225,95,1,2,12,7,4,2,55.642,2.916,2.416
sbc055,13,55.142,58.058,13,PERROT;,3,(.),(.),X,Pause,"",402226,96,,,13,8,4,2,55.642,2.916,2.416
sbc055,13,55.142,58.058,13,PERROT;,4,revolutionized,revolutionized,VERB,Word,"",402227,97,2,1,14,9,4,2,55.642,2.916,2.416
sbc055,13,55.142,58.058,13,PERROT;,5,",",",",PUNCT,EndNote,continuing,402228,98,,,15,10,4,2,55.642,2.916,2.416
sbc055,14,58.058,61.095,14,PERROT;,1,(...),(...),X,Pause,"",402230,100,,,17,12,4,2,59.042,3.037,2.053
sbc055,14,58.058,61.095,14,PERROT;,2,the,the,DET,Word,"",402231,101,1,5,18,13,4,2,59.042,3.037,2.053
sbc055,14,58.058,61.095,14,PERROT;,3,way,way,NOUN,Word,"",402232,102,2,4,19,14,4,2,59.042,3.037,2.053
sbc055,14,58.058,61.095,14,PERROT;,4,(...),(...),X,Pause,"",402233,103,,,20,15,4,2,59.042,3.037,2.053
sbc055,14,58.058,61.095,14,PERROT;,5,art,art,NOUN,Word,"",402234,104,3,3,21,16,4,2,59.042,3.037,2.053
sbc055,14,58.058,61.095,14,PERROT;,6,was,was,AUX,Word,"",402235,105,4,2,22,17,4,2,59.042,3.037,2.053
sbc055,14,58.058,61.095,14,PERROT;,7,considered,considered,VERB,Word,"",402236,106,5,1,23,18,4,2,59.042,3.037,2.053
sbc055,14,58.058,61.095,14,PERROT;,8,",",",",PUNCT,EndNote,continuing,402237,107,,,24,19,4,2,59.042,3.037,2.053
sbc055,15,61.095,64.082,15,PERROT;,1,(...),(...),X,Pause,"",402239,109,,,26,21,4,2,61.595,2.987,2.487
sbc055,15,61.095,64.082,15,PERROT;,2,and,and,CCONJ,Word,"",402240,110,1,5,27,22,4,2,61.595,2.987,2.487
sbc055,15,61.095,64.082,15,PERROT;,3,which,which,DET,Word,"",402241,111,2,4,28,23,4,2,61.595,2.987,2.487
sbc055,15,61.095,64.082,15,PERROT;,4,today:,today,DET,Word,"",402242,112,3,3,29,24,4,2,61.595,2.987,2.487
sbc055,15,61.095,64.082,15,PERROT;,5,still,still,ADV,Word,"",402243,113,4,2,30,25,4,2,61.595,2.987,2.487
sbc055,15,61.095,64.082,15,PERROT;,6,has,has,AUX,Word,"",402244,114,5,1,31,26,4,2,61.595,2.987,2.487
sbc055,15,61.095,64.082,15,PERROT;,7,",",",",PUNCT,EndNote,continuing,402245,115,,,32,27,4,2,61.595,2.987,2.487
sbc055,16,64.082,66.292,16,PERROT;,1,(...),(...),X,Pause,"",402247,117,,,34,29,4,2,64.582,2.210,1.710
sbc055,16,64.082,66.292,16,PERROT;,2,extraordinary,extraordinary,ADJ,Word,"",402248,118,1,2,35,30,4,2,64.582,2.210,1.710
sbc055,16,64.082,66.292,16,PERROT;,3,resonance,resonance,NOUN,Word,"",402249,119,2,1,36,31,4,2,64.582,2.210,1.710
sbc055,16,64.082,66.292,16,PERROT;,4,",",",",PUNCT,EndNote,continuing,402250,120,,,37,32,4,2,64.582,2.210,1.710
sbc055,17,66.292,69.657,17,PERROT;,1,(...),(...),X,Pause,"",402252,122,,,39,34,4,2,67.294,3.365,2.363
sbc055,17,66.292,69.657,17,PERROT;,2,in,in,ADP,Word,"",402253,123,1,6,40,35,4,2,67.294,3.365,2.363
sbc055,17,66.292,69.657,17,PERROT;,3,the,the,DET,Word,"",402254,124,2,5,41,36,4,2,67.294,3.365,2.363
